151.7 151.7 150.71 150.71 150.36 150.36 150.36 150.36 152.2 150.22 147.11 144.14 142.16 143.15 144.71 145.28 152.79 155.27 158.87 162.83 163.6 163.6 162.03 161.18 143.7 137.47 123.82 105.78 90.15 82.86 83.07 88.3 93.11 93.32 93.32 94.31 95.87 96.86 96.86 97.85 98.7 97.71 95.73 94.74 96.58 99.55 102.52 105.07 108.67 109.52 110.51 112.49 113.34 115.32 116.31 117.3 119.85 120.84 120.77 120.77 121.76 121.76 121.76 122.75 119.78 119.78 120.77 120.77 121.76 121.76 121.76 121.76 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 124.73 124.73 123.74 123.74 123.74 122.75 122.75 122.75 121.27 121.27 121.27 121.27 121.27 121.27 121.27 121.27 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.26 123.6 122.61 122.61 121.62 120.63 119.64 119.64 118.65 119.64 119.64 119.64 119.64 119.64 119.64 119.64 119.64 119.29 118.3 117.31 116.32 115.05 114.06 113.21 113.21 112.22 107.27 99.77 94.82 96.24 104.16 113.07 120.43 137.19 141.51 146.46 151.84 153.12 149.94 145.98 143.58 145.92 145.92 145.35 146.34 147.76 148.75 148.11 149.45 145.28 144.64 144.64 144.64 143.72 143.72 143.72 143.72 146.12 146.12 146.12 146.12 146.26 146.26 146.26 146.91 143.39 175.24 203.49 209.11 207.37 210.99 213.46 212.73 187.65 147.73 108.09 95.41 96.94 99.27 103.66 110.95 110.1 111.45 111.31 112.3 113.5 114.49 114.35 115.34 110.1 111.09 111.23 112.22 113.21 114.2 114.06 114.56 112.3 113.79 113.71 114.2 114.76 115.96 115.74 116.73 118.57 115.89 108.96 102.32 103.6 120.51 146.25 166.48 136.7 
150.71 150.71 150.71 150.71 150.36 150.36 149.37 149.37 152.2 150.22 146.12 144.14 143.15 143.15 145.7 146.27 153.78 155.76 158.87 162.83 163.6 163.6 161.04 160.19 142.71 136.48 123.82 105.78 90.15 81.87 83.07 87.31 92.12 93.32 93.32 94.31 95.87 96.86 96.86 96.86 98.7 96.72 95.73 94.74 95.59 98.56 102.52 104.57 108.67 109.52 110.51 112.49 113.34 115.32 116.31 117.3 119.85 119.85 120.77 120.77 120.77 121.76 121.76 121.76 119.78 119.78 120.77 120.77 121.76 121.76 121.76 121.76 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 123.74 124.73 123.74 123.74 123.74 122.75 122.75 122.75 121.76 121.27 121.27 121.27 121.27 121.27 121.27 121.27 121.27 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.61 122.61 121.62 121.62 120.63 119.64 119.64 118.65 119.64 119.64 119.64 119.64 119.64 119.64 119.64 119.64 119.29 118.3 118.3 116.32 115.05 114.06 113.21 113.21 112.22 107.27 99.77 94.82 96.24 103.17 112.08 118.45 135.21 139.67 145.47 150.99 152.13 150.01 145.98 143.58 143.94 144.93 144.36 145.35 146.77 147.76 147.12 147.47 145.28 145.63 145.63 144.64 144.71 143.72 143.72 143.72 146.12 146.12 146.12 146.12 146.26 146.26 146.26 146.91 143.88 170.5 198.25 210.59 211.33 210.99 212.47 213.72 193.1 152.26 107.25 89.47 95.11 104.79 108.61 108.47 110.03 110.46 111.31 112.3 113.5 113.5 114.35 114.35 110.1 111.09 111.23 112.22 113.21 114.2 114.06 114.56 113.29 113.29 114.7 114.06 114.76 115.82 115.32 116.59 108.67 105.99 101.96 102.04 113.57 133.66 158.2 174.33 138.54 
150.71 150.71 150.36 150.36 149.37 149.37 149.23 149.23 151.21 149.23 146.12 144.14 143.72 144.71 146.69 148.25 154.91 157.39 159.86 161.84 163.6 162.61 160.05 159.2 141.72 135.49 122.83 104.79 89.16 80.88 82.08 86.32 92.12 92.33 93.32 94.31 94.88 95.87 96.86 96.86 97.71 96.72 94.74 93.75 95.59 98.56 101.53 103.58 108.67 109.23 110.22 111.21 113.76 114.75 116.73 116.73 119.56 119.56 119.49 120.48 120.48 121.47 121.47 121.47 119.49 119.49 120.48 120.48 121.47 121.47 121.47 121.47 123.45 123.45 123.45 123.45 123.45 123.45 123.45 123.45 122.46 122.46 122.46 122.46 122.46 122.46 122.46 122.46 123.45 123.45 123.45 122.46 122.46 122.46 121.47 121.76 121.27 121.27 121.27 121.27 121.27 121.27 121.27 121.27 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.61 122.61 121.62 120.63 120.63 119.64 118.65 118.65 119.64 119.64 119.64 119.64 119.64 119.64 119.64 119.64 118.79 118.79 118.3 117.31 115.75 113.77 114.2 113.21 112.22 107.27 99.77 95.81 97.23 102.18 110.1 115.48 131.39 136.7 142.5 149.01 151.14 150.01 146.97 145.56 142.95 142.95 143.37 143.37 144.79 145.78 146.13 146.48 146.27 146.62 145.63 145.63 144.71 144.71 144.71 144.71 146.12 146.12 146.12 146.12 146.26 146.26 146.26 146.41 146.07 162.92 188.98 210.16 214.93 211.41 211.41 215.63 202.09 164.93 116.66 88.06 91.51 106.63 111.86 105.85 109.04 110.46 110.32 111.31 112.51 113.5 113.36 114.35 110.1 111.09 111.23 112.22 113.21 114.2 114.06 114.06 113.71 113.71 114.06 114.76 114.83 115.68 116.88 116.88 116.88 109.88 105.15 110.74 121.42 128.57 127.37 122.49 81.97 
149.72 149.72 149.37 149.37 149.37 148.38 148.24 148.24 150.22 148.1 146.12 144.14 144.71 146.69 148.67 150.23 155.9 158.38 159.86 161.55 162.61 160.34 158 157.22 140.73 134.36 121.27 102.81 86.68 79.89 80.1 85.33 92.12 92.33 92.33 93.32 94.88 95.87 95.87 96.86 96.72 95.73 93.75 93.75 94.6 97.57 100.54 102.59 107.68 108.24 109.23 111.21 112.77 114.75 115.74 116.73 118.57 119.56 119.49 119.49 120.48 120.48 120.48 121.47 119.49 119.49 120.48 120.48 121.47 121.47 121.47 121.47 123.45 123.45 123.45 123.45 123.45 123.45 123.45 123.45 122.46 122.46 122.46 122.46 122.46 122.46 122.46 122.46 123.45 123.45 122.46 122.46 122.46 121.47 121.47 121.47 119.78 120.28 120.28 120.28 120.28 120.28 120.28 120.28 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.26 122.61 121.62 121.62 120.63 119.64 118.65 118.65 117.66 118.65 118.65 118.65 118.65 118.65 118.65 118.65 118.65 119.78 118.79 118.3 117.31 115.75 114.76 114.2 114.2 110.73 107.27 100.76 96.8 97.23 101.19 107.13 110.53 126.44 131.82 138.68 145.47 149.58 150.01 147.96 146.55 141.39 142.95 142.38 143.37 144.79 144.79 145.14 145.49 147.26 146.62 146.62 146.62 145.7 145.7 145.7 144.71 145.13 145.13 145.13 145.13 145.27 145.27 145.27 145.13 146.41 154.92 176.52 204.14 214.64 210.42 210.42 217.41 210.8 185.31 141.07 100.8 88.69 100.13 105.21 102.74 109.04 109.47 109.33 110.32 111.52 112.51 112.37 113.36 110.1 111.09 111.23 112.22 113.21 114.2 114.06 114.06 113.21 114.2 113.77 115.33 115.68 117.31 117.31 118.3 126.08 119.86 116.68 118.38 117.25 101.91 71.08 45.76 39.33 
149.37 149.37 148.38 148.38 148.24 147.25 147.25 147.25 148.1 147.11 145.13 144.71 145.7 147.68 150.65 152.21 156.89 159.37 160.71 162.12 161.62 159.35 156.02 153.82 139.17 133.37 120.28 101.68 85.69 77.91 79.68 83.35 91.55 91.55 92.54 93.53 94.38 94.38 95.37 95.37 95.23 94.24 92.26 92.26 93.82 96.79 99.76 101.6 107.68 108.24 109.23 110.22 112.77 113.76 115.74 115.74 118.57 118.57 118.5 119.49 119.49 120.48 120.48 120.48 119.49 119.49 120.48 120.48 121.47 121.47 121.47 121.47 123.45 123.45 123.45 123.45 123.45 123.45 123.45 123.45 121.47 121.47 121.47 121.47 121.47 121.47 121.47 121.47 122.46 122.46 122.46 121.47 121.47 121.47 120.48 120.48 119.78 119.78 119.78 119.78 119.78 119.78 119.78 119.78 121.76 121.76 121.76 121.76 121.76 121.76 121.76 121.76 121.83 121.83 120.84 119.85 119.85 118.86 117.87 117.87 118.86 118.86 118.86 118.86 118.86 118.86 118.86 118.86 119.78 119.78 118.79 117.8 115.75 114.76 113.91 114.2 109.74 106.77 101.75 97.79 96.94 99.91 102.88 106.28 120.5 126.87 134.72 143.49 148.59 150.15 149.02 148.53 143.37 143.37 144.36 144.36 145.78 146.77 147.76 147.33 148.25 147.61 147.61 147.61 146.69 146.69 146.69 145.7 145.13 145.13 145.13 145.13 145.27 145.27 145.27 145.13 146.33 146.99 162.58 189.63 206.78 209.07 211.41 216.99 217.11 206.68 174.32 127.55 94.07 89.67 95.74 99.7 108.62 108.48 108.34 109.33 110.53 111.52 111.38 112.37 110.1 111.09 111.23 112.22 113.21 114.2 114.06 114.06 113.91 113.77 114.83 115.68 116.18 117.17 118.16 118.66 119.44 123.76 124.18 115.13 93.21 65.7 40.74 25.89 37 
148.38 148.38 147.39 147.39 147.25 146.26 146.26 146.12 147.11 146.12 145.7 144.71 146.69 149.66 152.63 154.83 157.88 159.72 161.13 161.62 160.34 157.58 154.46 151.84 137.19 130.89 118.16 101.11 83.71 76.42 78.4 82.29 91.55 91.55 92.54 92.54 93.39 94.38 94.38 95.37 94.24 93.25 91.27 91.27 92.83 95.8 98.77 100.11 107.39 107.25 108.24 110.22 112.77 113.76 114.75 115.74 118.57 118.57 118.5 118.5 119.49 119.49 119.49 120.48 119.49 119.49 120.48 120.48 121.47 121.47 121.47 121.47 123.45 123.45 123.45 123.45 123.45 123.45 123.45 123.45 121.47 121.47 121.47 121.47 121.47 121.47 121.47 121.47 122.46 122.46 121.47 121.47 121.47 120.48 120.48 120.48 119.78 119.78 119.78 119.78 119.78 119.78 119.78 119.78 121.76 121.76 121.76 121.76 121.76 121.76 121.76 121.76 121.83 120.84 120.84 119.85 118.86 117.87 117.87 116.88 117.87 117.87 117.87 117.87 117.87 117.87 117.87 117.87 120.77 119.78 118.79 117.8 116.74 115.75 114.9 113.91 108.75 106.77 102.95 98.78 97.93 98.92 99.91 101.75 115.69 121.35 131.82 140.66 147.74 151.14 150.01 148.95 146.34 146.34 147.33 147.33 148.75 149.74 150.73 150.3 148.25 148.6 148.6 148.6 147.68 147.68 146.69 146.69 144.14 144.14 144.14 144.14 144.28 144.28 144.28 143.78 145.05 141.74 149.06 170.24 193.83 208 213.03 215.01 218.6 216.82 199.87 156.56 111.41 88.69 90.16 99.21 106.99 107.49 108.34 108.34 109.54 110.53 111.38 111.38 110.1 111.09 111.23 112.22 113.21 114.2 114.06 113.77 113.41 114.97 114.83 116.32 117.17 118.52 118.52 119.73 120.65 127.3 123.69 96.82 58.42 34.8 33.6 42.94 37.15 
147.39 147.39 147.25 146.26 146.26 146.26 145.13 145.13 146.12 145.7 144.71 144.71 146.62 150.58 154.54 156.81 158.58 159.72 162.12 161.48 160.91 156.59 153.47 151.06 136.2 129.9 116.67 100.12 82.58 75.29 77.41 81.51 90.56 91.55 91.55 92.54 93.39 94.38 94.38 94.38 93.25 92.26 91.27 90.28 91.84 94.81 97.78 100.11 106.4 107.46 108.45 110.43 111.28 113.26 114.25 115.24 117.08 117.08 118.71 118.71 118.71 119.7 119.7 119.7 119.7 119.7 120.69 120.69 121.68 121.68 121.68 121.68 123.66 123.66 123.66 123.66 123.66 123.66 123.66 123.66 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 122.67 121.68 121.68 121.68 120.69 120.69 120.69 119.49 118.79 118.79 118.79 118.79 118.79 118.79 118.79 118.79 121.76 121.76 121.76 121.76 121.76 121.76 121.76 121.76 120.84 120.84 119.85 119.85 118.86 117.87 116.88 116.88 117.87 117.87 117.87 117.87 117.87 117.87 117.87 117.87 120.27 120.27 119.78 118.79 116.95 115.96 114.9 114.9 107.47 105.78 102.95 99.98 97.93 97.93 97.93 98.78 111.09 118.52 128.28 138.75 146.75 150.57 151.14 150.93 149.31 150.3 150.3 151.29 152.57 153.56 153.7 154.26 149.24 149.59 149.59 148.6 148.67 147.68 147.68 147.68 144.14 144.14 144.14 144.14 144.28 144.28 144.28 143.78 142.57 138.27 137.59 150.78 178.54 205.44 216.42 213.03 215.92 217.46 210.15 181.33 136.25 100.94 92.5 100.63 106 106.5 107.35 108.34 108.55 109.54 110.39 110.39 110.1 111.09 111.23 112.22 113.21 114.2 114.06 113.77 114.47 114.47 115.32 116.32 117.17 118.52 119.73 120.16 125.82 115 93.22 63.8 38.06 28.44 34.73 43.93 41.76 
147.39 147.39 146.26 146.26 146.26 145.13 145.13 145.13 146.69 145.7 144.71 144.71 147.61 150.58 154.54 157.8 160.14 160.71 161.98 161.48 159.92 156.45 151.84 150.07 136.2 130.47 116.67 98.56 83 74.3 75.92 80.52 89.92 90.56 91.55 92.54 93.39 93.39 94.38 94.38 93.25 92.26 90.28 90.28 91.84 94.81 97.78 99.12 106.4 107.46 108.45 109.44 111.28 113.26 114.25 114.25 117.08 117.08 117.72 118.71 118.71 119.7 119.7 119.7 119.7 119.7 120.69 120.69 121.68 121.68 121.68 121.68 123.66 123.66 123.66 123.66 123.66 123.66 123.66 123.66 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 121.68 121.68 121.68 120.69 120.69 120.69 119.7 119.7 118.5 118.79 118.79 118.79 118.79 118.79 118.79 118.79 121.76 121.76 121.76 121.76 121.76 121.76 121.76 121.76 120.84 120.84 119.85 118.86 118.86 117.87 116.88 116.88 117.87 117.87 117.87 117.87 117.87 117.87 117.87 117.87 120.27 120.27 119.78 118.79 116.95 115.96 114.4 114.9 107.47 105.49 102.95 99.98 97.43 96.94 96.94 96.8 109.11 116.68 126.44 137.19 146.89 150.57 152.13 151 152.42 152.28 153.27 153.27 154.55 155.54 156.67 156.24 149.24 149.59 149.59 149.59 148.67 148.67 148.67 147.68 144.14 144.14 144.14 144.14 144.28 144.28 144.28 143.78 140.09 137.13 131.22 138.32 168.55 203.44 216.69 210.83 213.8 213.29 211.43 194.43 155.15 113.4 97.54 101.98 106.36 106.5 107.35 107.35 108.55 109.54 109.4 110.39 110.1 111.09 111.23 112.22 113.21 114.2 114.06 113.77 114.47 114.18 115.32 116.67 117.1 118.88 120.16 119.74 117.41 87 51.36 34.53 37.5 44.14 40.6 33.82 44.59 
147.25 147.25 148.24 148.24 148.1 149.09 149.09 149.66 150.65 148.67 146.62 145.63 147.61 151.57 156.38 159.64 157.17 156.75 156.04 154.55 154.83 153.48 151.84 151.98 139.24 132.94 120.63 102.52 86.96 78.83 80.52 84.48 85.96 88.08 92.04 95.01 95.86 94.87 93.88 91.9 93.46 92.47 91.48 91.48 92.33 96.29 99.26 102.09 106.4 107.46 108.45 109.44 111.28 113.26 114.25 114.25 117.08 117.08 118.71 118.71 118.71 119.7 119.7 119.7 118.71 118.71 119.7 119.7 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 121.68 121.68 121.68 121.68 122.67 122.67 122.67 123.66 121.68 120.69 120.69 120.69 119.7 119.7 119.7 118.71 119.49 119.49 119.49 119.49 118.5 118.5 117.51 117.51 120.48 120.48 120.48 121.47 122.46 123.45 123.45 124.44 120.55 120.55 119.56 119.56 118.57 117.58 116.59 116.59 117.58 117.58 116.59 116.59 116.59 115.6 115.6 115.6 117.3 117.3 116.31 116.31 116.45 115.96 115.39 115.39 112.42 111.43 108.6 105.92 102.38 99.41 96.44 96.02 106.28 111.09 119.65 129.41 138.33 144.77 148.59 150.01 155.39 155.25 155.25 154.26 154.55 153.56 153.56 153.84 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 145.13 145.13 144.14 144.14 143.29 143.29 143.29 142.79 145.68 146.04 139.34 133.71 148.31 178.11 201.26 206.79 213.02 211.46 209.46 212.49 197.81 141.99 99.47 99.52 103.96 107.49 108.34 105.37 104.59 107.56 111.38 113.36 113.07 112.08 110.24 109.25 110.24 112.22 115.05 116.74 120.41 113.19 114.47 124.24 125.8 119.66 117.05 120.8 74.07 54.34 37.93 35.24 37.92 37.36 39.05 44.22 39.07 
147.25 147.25 148.24 148.1 149.09 149.09 149.66 149.66 150.65 149.66 147.61 146.62 148.6 152.56 156.38 159.64 157.17 157.03 155.54 154.97 153.34 153.76 151.84 151.98 139.24 132.8 119.78 102.52 85.33 78.54 80.52 84.19 85.96 88.08 92.04 95.01 95.86 94.87 93.88 91.9 93.46 92.47 91.48 91.48 92.33 96.29 99.26 102.51 105.9 107.46 108.45 109.44 111.28 113.26 114.25 114.25 117.08 117.08 117.72 118.71 118.71 119.7 119.7 119.7 118.71 118.71 119.7 119.7 119.7 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 120.69 121.68 121.68 121.68 122.67 122.67 122.67 122.67 120.69 120.69 120.69 119.7 119.7 118.71 118.71 118.71 119.7 119.49 119.49 118.5 118.5 117.51 117.51 117.51 119.49 120.48 120.48 121.47 122.46 122.46 123.45 123.45 120.55 120.55 119.56 119.56 118.57 117.58 116.59 116.59 117.58 117.58 116.59 116.59 116.59 115.6 115.6 115.6 117.72 117.3 116.31 116.31 116.45 115.46 115.39 115.39 112.63 111.43 108.6 105.63 102.38 99.41 96.44 95.45 104.72 110.24 119.01 129.41 137.34 144.77 147.6 150.01 155.39 155.25 154.26 154.26 153.56 153.56 153.56 153.84 150.23 150.58 149.59 149.59 148.67 147.68 146.69 146.69 145.13 145.13 144.14 144.14 144.28 143.29 143.29 142.79 144.2 143.21 138.49 135.96 145.25 168.26 191.27 203.24 210.75 212.87 212.79 215.19 204.83 167.47 121.2 93.53 99.23 104.52 109.33 109.33 106.57 105.58 108.41 111.38 113.07 112.08 110.24 109.25 110.24 112.22 115.05 116.74 113.48 117.44 119.35 122.12 130.19 130.41 112.17 87 59.64 47.27 38.71 42.24 44.08 39.34 35.87 38.28 45.5 
